snapshot,heat pump,gas boiler
2015-01-24 08:00:00,9600.284265399954,3291.361795600046
2015-01-24 09:00:00,9697.143440454502,2987.485440545499
2015-01-24 10:00:00,9844.27916862062,2605.00534437938
2015-01-24 11:00:00,9993.631255487895,2264.5109065121046
2015-01-24 12:00:00,10170.676587969223,1904.453065030777
2015-01-24 13:00:00,10428.831560669494,1261.3798703305058
2015-01-24 14:00:00,10586.679689224524,972.0881717754756
2015-01-24 15:00:00,10533.817384294942,1025.168584705057
2015-01-24 16:00:00,10454.985668296642,1110.916190703358
2015-01-24 17:00:00,10376.708041973627,1142.2485730263716
2015-01-24 18:00:00,10298.9845053259,1127.6049206741
2015-01-24 19:00:00,10247.4766418248,1086.5917131751985
2015-01-24 20:00:00,10221.815058353464,1010.1192986465356
2015-01-24 21:00:00,10170.676587969223,1057.982507030778
2015-01-24 22:00:00,10119.784379662888,1102.3129823371125
2015-01-24 23:00:00,10094.430623788934,1120.3504472110656
2015-01-25 00:00:00,10094.430623788934,1126.7049132110662
2015-01-25 01:00:00,10094.430623788934,1117.2892352110669
2015-01-25 02:00:00,10119.784379662888,1110.543132337112
2015-01-25 03:00:00,10145.199701056317,1074.3595109436826
2015-01-25 04:00:00,10145.199701056317,1058.305933943682
2015-01-25 05:00:00,10119.784379662888,1076.543624337113
2015-01-25 06:00:00,10119.784379662888,1074.893666337113
2015-01-25 07:00:00,10018.738749283939,1444.0506097160621
2015-01-25 08:00:00,9968.585327211324,1463.1927877886756
2015-01-25 09:00:00,10018.738749283939,1078.9693847160622
2015-01-25 10:00:00,10145.199701056317,509.3677069436832
2015-01-25 11:00:00,10334.916969,0.0
2015-01-25 12:00:00,10162.87329,0.0
2015-01-25 13:00:00,10233.922614,0.0
2015-01-25 14:00:00,10456.352662,0.0
2015-01-25 15:00:00,8413.60868891062,2483.3617860893805
2015-01-25 16:00:00,6490.9001533389755,4704.360622661024
2015-01-25 17:00:00,7315.792185094242,4030.2136559057585
2015-01-25 18:00:00,7194.847032297473,4260.3901827025265
2015-01-25 19:00:00,9686.398235985365,2057.557787014635
2015-01-25 20:00:00,10119.784379662888,1416.4860503371126
2015-01-25 21:00:00,10170.676587969223,1071.7391610307768
2015-01-25 22:00:00,10221.815058353464,938.4156026465351
2015-01-25 23:00:00,10247.4766418248,858.2143961752
2015-01-26 00:00:00,10273.199790815614,736.7073681843875
2015-01-26 01:00:00,10350.73863090491,578.0249490950897
2015-01-26 02:00:00,10454.985668296642,294.1132457033586
2015-01-26 03:00:00,10560.217754,0.0
2015-01-26 04:00:00,10427.050745,0.0
2015-01-26 05:00:00,10332.802154,0.0
2015-01-26 06:00:00,10282.295663,0.0
2015-01-26 07:00:00,10328.782098,0.0
2015-01-26 08:00:00,10274.871834,0.0
2015-01-26 09:00:00,10182.761672,0.0
2015-01-26 10:00:00,10116.896339,0.0
2015-01-26 11:00:00,10083.216449,0.0
2015-01-26 12:00:00,10080.459404,0.0
2015-01-26 13:00:00,10193.249754,0.0
2015-01-26 14:00:00,10172.700521,0.0
2015-01-26 15:00:00,10145.811936000002,0.0
2015-01-26 16:00:00,10150.9883,0.0
2015-01-26 17:00:00,10147.735474,0.0
2015-01-26 18:00:00,10111.064826,0.0
2015-01-26 19:00:00,10224.391248,0.0
2015-01-26 20:00:00,10171.554408,0.0
2015-01-26 21:00:00,10171.608062,0.0
2015-01-26 22:00:00,10151.605976,0.0
2015-01-26 23:00:00,10147.043723000003,0.0
2015-01-27 00:00:00,10173.975023,0.0
2015-01-27 01:00:00,10404.288794,0.0
2015-01-27 02:00:00,10419.146587,0.0
2015-01-27 03:00:00,10452.676158999999,0.0
2015-01-27 04:00:00,10466.407364,0.0
2015-01-27 05:00:00,10481.201341443264,18.45792555673613
2015-01-27 06:00:00,10428.831560669494,117.28962033050655
2015-01-27 07:00:00,10379.920584,0.0
2015-01-27 08:00:00,10376.708041973627,173.3733750263719
2015-01-27 09:00:00,10481.201341443264,137.94087055673586
2015-01-27 10:00:00,10511.460261,0.0
2015-01-27 11:00:00,10415.471691,0.0
2015-01-27 12:00:00,10340.053032,0.0
2015-01-27 13:00:00,10255.320049,0.0
2015-01-27 14:00:00,10361.043027,0.0
2015-01-27 15:00:00,10574.654903,0.0
2015-01-27 16:00:00,10749.082027,0.0
2015-01-27 17:00:00,10586.679689224524,194.63809677547505
2015-01-27 18:00:00,10507.478580109368,410.5678048906317
2015-01-27 19:00:00,10428.831560669494,784.9310803305054
2015-01-27 20:00:00,10428.831560669494,698.9049643305063
2015-01-27 21:00:00,10454.985668296642,621.9979187033591
2015-01-27 22:00:00,10533.817384294942,471.1670927050576
2015-01-27 23:00:00,10666.434888014977,199.73503998502264
2015-01-28 00:00:00,10651.873723,0.0
2015-01-28 01:00:00,10490.693534,0.0
2015-01-28 02:00:00,10218.940074,0.0
2015-01-28 03:00:00,9991.076286,0.0
2015-01-28 04:00:00,9818.955152,0.0
2015-01-28 05:00:00,9649.690973,0.0
2015-01-28 06:00:00,9533.752897,0.0
2015-01-28 07:00:00,9442.735978,0.0
2015-01-28 08:00:00,9433.868702,0.0
2015-01-28 09:00:00,9491.179122,0.0
2015-01-28 10:00:00,9561.344666,0.0
2015-01-28 11:00:00,9627.229835,0.0
2015-01-28 12:00:00,9696.152819000003,0.0
2015-01-28 13:00:00,9747.888886,0.0
2015-01-28 14:00:00,9848.246046,0.0
2015-01-28 15:00:00,9881.166606,0.0
2015-01-28 16:00:00,9876.285116,0.0
2015-01-28 17:00:00,9921.396297,0.0
2015-01-28 18:00:00,9991.178506,0.0
2015-01-28 19:00:00,10072.033375,0.0
2015-01-28 20:00:00,10176.853719000002,0.0
2015-01-28 21:00:00,10286.658175,0.0
2015-01-28 22:00:00,10377.947073,0.0
2015-01-28 23:00:00,10350.73863090491,163.99038009508843
2015-01-29 00:00:00,10350.73863090491,276.6558180950884
2015-01-29 01:00:00,10324.830785355667,344.78605064433134
2015-01-29 02:00:00,10298.9845053259,324.55087967409884
2015-01-29 03:00:00,10298.9845053259,347.31021667410016
2015-01-29 04:00:00,10273.199790815614,417.3990611843863
2015-01-29 05:00:00,10221.815058353464,551.9119566465359
2015-01-29 06:00:00,10196.215040401607,670.2164985983934
2015-01-29 07:00:00,10170.676587969223,1105.9033630307767
2015-01-29 08:00:00,10170.676587969223,1099.3069600307772
2015-01-29 09:00:00,10273.199790815614,748.8155431843869
2015-01-29 10:00:00,10350.73863090491,391.55119509508916
2015-01-29 11:00:00,10454.985668296642,96.717651703359
2015-01-29 12:00:00,10462.339356,0.0
2015-01-29 13:00:00,10521.927423,0.0
2015-01-29 14:00:00,10560.217754,142.0334210000005
2015-01-29 15:00:00,10454.985668296642,496.9320837033578
2015-01-29 16:00:00,10298.9845053259,860.1007946741003
2015-01-29 17:00:00,10170.676587969223,1083.6574920307776
2015-01-29 18:00:00,10094.430623788934,1232.2248352110657
2015-01-29 19:00:00,10119.784379662888,1078.3448243371129
2015-01-29 20:00:00,10119.784379662888,1058.9845423371114
2015-01-29 21:00:00,10094.430623788934,1130.8783492110654
2015-01-29 22:00:00,10119.784379662888,1170.0773523371115
2015-01-29 23:00:00,10119.784379662888,1244.088597337113
2015-01-30 00:00:00,10145.199701056317,1246.2056789436826
2015-01-30 01:00:00,10119.784379662888,1155.1327063371116
2015-01-30 02:00:00,10069.138433434464,1305.5419325655364
2015-01-30 03:00:00,10018.738749283939,1576.2837827160627
2015-01-30 04:00:00,9968.585327211324,1666.606349788677
2015-01-30 05:00:00,8390.525859726036,3345.2157912739644
2015-01-30 06:00:00,6623.701459663444,5150.761846336555
2015-01-30 07:00:00,6496.818648663445,5150.761846336555
2015-01-30 08:00:00,7218.390301750485,4351.7185732495145
2015-01-30 09:00:00,8823.552961482876,2554.833939517125
2015-01-30 10:00:00,10170.676587969223,908.4958260307777
2015-01-30 11:00:00,10298.9845053259,557.8325616740996
2015-01-30 12:00:00,10376.708041973627,327.58897202637223
2015-01-30 13:00:00,10454.985668296642,400.00680970335856
2015-01-30 14:00:00,9479.933918804416,1461.908633195584
2015-01-30 15:00:00,8285.095131066852,2928.201630933149
2015-01-30 16:00:00,6513.472787663445,5150.761846336555
2015-01-30 17:00:00,6848.346697334094,4914.936319665906
2015-01-30 18:00:00,8061.485828784741,3727.7236262152587
2015-01-30 19:00:00,8962.727441700881,3162.559066299118
2015-01-30 20:00:00,9648.590721888275,2561.484730111725
2015-01-30 21:00:00,9456.84246840243,2800.2470285975696
2015-01-30 22:00:00,9199.622216644691,3097.8157093553095
2015-01-30 23:00:00,9292.294936374834,3003.7640916251657
2015-01-31 00:00:00,9456.84246840243,2769.238964597568
2015-01-31 01:00:00,9672.836298411648,2585.7537215883517
2015-01-31 02:00:00,9672.836298411648,2504.3945695883526
2015-01-31 03:00:00,9745.942421098634,2455.8120079013656
2015-01-31 04:00:00,9770.434259699916,2449.468070300084
2015-01-31 05:00:00,9819.602633460909,2462.437607539092
2015-01-31 06:00:00,9844.27916862062,2512.80708237938
2015-01-31 07:00:00,9918.67816721661,2295.866198783389
2015-01-31 08:00:00,9869.01726929981,2189.3332567001903
2015-01-31 09:00:00,9968.585327211324,1740.058031788676
2015-01-31 10:00:00,10145.199701056317,1280.6643789436819
2015-01-31 11:00:00,10298.9845053259,964.6117646740996
2015-01-31 12:00:00,10428.831560669494,749.0932633305058
2015-01-31 13:00:00,10454.985668296642,696.2972977033592
2015-01-31 14:00:00,10454.985668296642,720.5525507033585
2015-01-31 15:00:00,10298.9845053259,1013.9658366740997
2015-01-31 16:00:00,10069.138433434464,1437.1353875655366
2015-01-31 17:00:00,9918.67816721661,1645.809525783388
2015-01-31 18:00:00,9844.27916862062,1771.1709933793788
2015-01-31 19:00:00,9844.27916862062,1819.9482863793799
2015-01-31 20:00:00,9819.602633460909,1847.4522415390911
2015-01-31 21:00:00,9819.602633460909,1906.6815635390922
2015-01-31 22:00:00,9844.27916862062,1929.0745773793803
2015-01-31 23:00:00,9844.27916862062,1956.0041353793802
2015-02-01 00:00:00,9918.67816721661,1893.503500783388
2015-02-01 01:00:00,9968.585327211324,1665.8461467886773
2015-02-01 02:00:00,9968.585327211324,1706.0117297886773
2015-02-01 03:00:00,9918.67816721661,1815.5114597833885
2015-02-01 04:00:00,9893.816935498471,1892.3723635015292
2015-02-01 05:00:00,9844.27916862062,2023.6362313793795
2015-02-01 06:00:00,9819.602633460909,2146.538049539091
2015-02-01 07:00:00,9844.27916862062,1920.1178333793794
2015-02-01 08:00:00,9844.27916862062,1836.9489093793798
2015-02-01 09:00:00,9993.631255487895,1525.140734512104
2015-02-01 10:00:00,10221.815058353464,1112.5592966465354
2015-02-01 11:00:00,10402.739018561822,787.1452544381779
2015-02-01 12:00:00,10454.985668296642,642.8398347033585
2015-02-01 13:00:00,10454.985668296642,586.1265017033588
2015-02-01 14:00:00,10376.708041973627,812.6076870263723
2015-02-01 15:00:00,10298.9845053259,1131.9184346740994
2015-02-01 16:00:00,10119.784379662888,1613.1950933371115
2015-02-01 17:00:00,10018.738749283939,1909.972591716062
2015-02-01 18:00:00,9918.67816721661,2197.3154037833897
2015-02-01 19:00:00,9918.67816721661,2619.339172783389
2015-02-01 20:00:00,9844.27916862062,2649.28526137938
2015-02-01 21:00:00,9770.434259699916,2676.263268300084
2015-02-01 22:00:00,9721.51214801683,2719.8247809831682
2015-02-01 23:00:00,9697.143440454502,2726.9765205454987
2015-02-02 00:00:00,9697.143440454502,2700.3435055454993
2015-02-02 01:00:00,9697.143440454502,2645.893291545499
2015-02-02 02:00:00,9648.590721888275,2744.6597151117267
2015-02-02 03:00:00,9600.284265399954,2812.5281536000466
2015-02-02 04:00:00,9624.406710884376,2820.3130701156238
2015-02-02 05:00:00,9672.836298411648,2806.018364588352
2015-02-02 06:00:00,9697.143440454502,2815.389090545499
2015-02-02 07:00:00,9624.406710884376,3154.7111901156236
2015-02-02 08:00:00,9672.836298411648,3077.7242115883514
2015-02-02 09:00:00,9745.942421098634,2882.392914901365
2015-02-02 10:00:00,9819.602633460909,2629.8177375390915
2015-02-02 11:00:00,9918.67816721661,2402.295059783389
2015-02-02 12:00:00,9993.631255487895,2224.430800512105
2015-02-02 13:00:00,10018.738749283939,2356.8611907160616
2015-02-02 14:00:00,10043.907808599464,2377.571744400536
2015-02-02 15:00:00,10018.738749283939,2582.609971716062
2015-02-02 16:00:00,9943.60096445423,2891.0373455457707
2015-02-02 17:00:00,9918.67816721661,3007.170383783388
2015-02-02 18:00:00,9869.01726929981,3112.1525057001904
2015-02-02 19:00:00,9844.27916862062,3372.741011379379
2015-02-02 20:00:00,9794.987663820673,3463.0335801793267
2015-02-02 21:00:00,9770.434259699916,3542.6114923000832
2015-02-02 22:00:00,9745.942421098634,3630.5772639013644
2015-02-02 23:00:00,9721.51214801683,3717.7610949831687
2015-02-03 00:00:00,9697.143440454502,3801.9897675454977
2015-02-03 01:00:00,9697.143440454502,3769.0262475454983
2015-02-03 02:00:00,9648.590721888275,3859.0164531117252
2015-02-03 03:00:00,9600.284265399954,3996.554120600046
2015-02-03 04:00:00,9528.28632206355,4134.31548093645
2015-02-03 05:00:00,9504.410138657035,4210.283942342966
2015-02-03 06:00:00,9480.595520769995,4233.541876230005
2015-02-03 07:00:00,9504.410138657035,4241.4478453429665
2015-02-03 08:00:00,9528.28632206355,4096.34339993645
2015-02-03 09:00:00,9624.406710884376,3783.9194301156235
2015-02-03 10:00:00,9721.51214801683,3439.2130959831684
2015-02-03 11:00:00,9819.602633460909,3159.9645335390906
2015-02-03 12:00:00,9918.67816721661,2944.754497783389
2015-02-03 13:00:00,9968.585327211324,2994.3622097886764
2015-02-03 14:00:00,9918.67816721661,2992.5133327833896
2015-02-03 15:00:00,9844.27916862062,3090.91542537938
2015-02-03 16:00:00,9745.942421098634,3299.306927901365
2015-02-03 17:00:00,9576.223385435009,3499.6113645649916
2015-02-03 18:00:00,9456.84246840243,3697.1822175975694
2015-02-03 19:00:00,9504.410138657035,3730.2539463429666
2015-02-03 20:00:00,9409.521060225736,3947.197893774265
2015-02-03 21:00:00,9362.445914126945,4094.2338538730546
2015-02-03 22:00:00,9362.445914126945,4166.145052873055
2015-02-03 23:00:00,9315.617030106061,4297.28376289394
2015-02-04 00:00:00,9269.034408163085,4420.386915836916
2015-02-04 01:00:00,9269.034408163085,4443.301246836916
2015-02-04 02:00:00,9222.69804829801,4500.58999970199
2015-02-04 03:00:00,9222.69804829801,4491.337105701989
2015-02-04 04:00:00,9269.034408163085,4426.542813836915
2015-02-04 05:00:00,9292.294936374834,4406.539482625167
2015-02-04 06:00:00,9292.294936374834,4414.352305625165
2015-02-04 07:00:00,9292.294936374834,4371.6392036251655
2015-02-04 08:00:00,9315.617030106061,4174.135998893938
2015-02-04 09:00:00,9409.521060225736,3814.957860774265
2015-02-04 10:00:00,9576.223385435009,3391.0719555649907
2015-02-04 11:00:00,9697.143440454502,3103.4620655454983
2015-02-04 12:00:00,9844.27916862062,2854.9319653793787
2015-02-04 13:00:00,9893.816935498471,3143.811469501529
2015-02-04 14:00:00,9869.01726929981,3113.75892470019
2015-02-04 15:00:00,9819.602633460909,3195.3254505390905
2015-02-04 16:00:00,9697.143440454502,3431.9404205454975
2015-02-04 17:00:00,9600.284265399954,3504.000493600047
2015-02-04 18:00:00,9552.224070989543,3522.031766010457
2015-02-04 19:00:00,9697.143440454502,3637.118178545499
2015-02-04 20:00:00,9624.406710884376,3647.352985115623
2015-02-04 21:00:00,9600.284265399954,3634.0406266000473
2015-02-04 22:00:00,9600.284265399954,3599.151322600047
2015-02-04 23:00:00,9576.223385435009,3596.302526564991
2015-02-05 00:00:00,9576.223385435009,3581.2154785649914
2015-02-05 01:00:00,9576.223385435009,3770.625943564992
2015-02-05 02:00:00,9648.590721888275,3801.2832181117255
2015-02-05 03:00:00,9648.590721888275,3651.483335111726
2015-02-05 04:00:00,9624.406710884376,3468.0325131156237
2015-02-05 05:00:00,9648.590721888275,3283.559741111726
2015-02-05 06:00:00,7643.234420059146,5131.970814940853
2015-02-05 07:00:00,7908.972511163207,4892.073889836793
2015-02-05 08:00:00,9142.398591801846,3383.6939081981554
2015-02-05 09:00:00,9968.585327211324,2201.058684788677
2015-02-05 10:00:00,10221.815058353464,1632.4774006465357
2015-02-05 11:00:00,10324.830785355667,1270.5821296443328
2015-02-05 12:00:00,10350.73863090491,1062.80306709509
2015-02-05 13:00:00,10350.73863090491,1312.2414060950885
2015-02-05 14:00:00,10324.830785355667,1390.8764866443316
2015-02-05 15:00:00,8644.51664163757,3630.899849362429
2015-02-05 16:00:00,8212.963640663445,5150.761846336555
2015-02-05 17:00:00,8452.129351663443,5150.761846336555
2015-02-05 18:00:00,8769.616382663444,5150.761846336555
2015-02-05 19:00:00,9228.402087663446,5150.761846336555
2015-02-05 20:00:00,9273.271272663445,5150.761846336555
2015-02-05 21:00:00,9243.072167663446,5150.761846336555
2015-02-05 22:00:00,9304.270218663445,5150.761846336555
2015-02-05 23:00:00,9262.878269663444,5150.761846336555
2015-02-06 00:00:00,9063.705727663444,5150.761846336555
2015-02-06 01:00:00,8803.313356663446,5150.761846336555
2015-02-06 02:00:00,9385.952704416604,4327.039200583397
2015-02-06 03:00:00,9385.952704416604,4270.232512583397
2015-02-06 04:00:00,9339.000689356766,4204.906587643235
2015-02-06 05:00:00,9315.617030106061,4144.334633893939
2015-02-06 06:00:00,8647.085275986457,4735.067302013543
2015-02-06 07:00:00,9480.595520769995,3703.127041230005
2015-02-06 08:00:00,9672.836298411648,3171.1826645883525
2015-02-06 09:00:00,9918.67816721661,2427.3370297833894
2015-02-06 10:00:00,10221.815058353464,1629.601606646536
2015-02-06 11:00:00,10560.217754,970.4583740000002
2015-02-06 12:00:00,10773.637070341581,537.9941546584178
2015-02-06 13:00:00,10963.611161912988,183.97124008701206
2015-02-06 14:00:00,11073.522227096562,27.088906903438485
2015-02-06 15:00:00,11045.952112521456,50.36960347854406
2015-02-06 16:00:00,10909.025022438063,212.18212656193677
2015-02-06 17:00:00,10854.685145041041,187.23763495896023
2015-02-06 18:00:00,10854.685145041041,91.85205395895976
2015-02-06 19:00:00,10800.591529721924,417.3142182780766
2015-02-06 20:00:00,10827.607554621743,283.2791793782559
2015-02-06 21:00:00,10800.591529721924,234.37431227807699
2015-02-06 22:00:00,10800.591529721924,159.03427827807806
2015-02-06 23:00:00,10800.591529721924,73.15363127807811
2015-02-07 00:00:00,10800.591529721924,2.0150502780770436
2015-02-07 01:00:00,10799.303439,0.0
2015-02-07 02:00:00,10673.740464,0.0
2015-02-07 03:00:00,10507.923433,0.0
2015-02-07 04:00:00,10306.299574,0.0
2015-02-07 05:00:00,10132.775616999998,0.0
2015-02-07 06:00:00,9979.762365,0.0
2015-02-07 07:00:00,10043.983592,0.0
2015-02-07 08:00:00,9808.939598,0.0
2015-02-07 09:00:00,9517.189470999998,0.0
2015-02-07 10:00:00,9146.686248,0.0
2015-02-07 11:00:00,8837.750415,0.0
2015-02-07 12:00:00,8735.414109,0.0
2015-02-07 13:00:00,9110.007789,0.0
2015-02-07 14:00:00,9100.765053,0.0
2015-02-07 15:00:00,9291.905916,0.0
2015-02-07 16:00:00,9699.621884,0.0
2015-02-07 17:00:00,10049.295368,0.0
2015-02-07 18:00:00,10365.628947,0.0
2015-02-07 19:00:00,10349.496718,0.0
2015-02-07 20:00:00,10517.580223,0.0
2015-02-07 21:00:00,10708.688043,0.0
2015-02-07 22:00:00,10639.788256232016,361.342072767984
2015-02-07 23:00:00,10533.817384294942,805.7988297050573
2015-02-08 00:00:00,10428.831560669494,1239.3246053305068
2015-02-08 01:00:00,10324.830785355667,1491.8956656443324
2015-02-08 02:00:00,10273.199790815614,1709.4623981843877
2015-02-08 03:00:00,10196.215040401607,1855.811985598394
2015-02-08 04:00:00,10145.199701056317,2040.0909619436823
2015-02-08 05:00:00,10119.784379662888,2238.5029413371117
2015-02-08 06:00:00,10069.138433434464,2444.910824565535
2015-02-08 07:00:00,10018.738749283939,2394.2596917160613
2015-02-08 08:00:00,10043.907808599464,2262.829638400536
2015-02-08 09:00:00,10247.4766418248,1574.2672131751997
2015-02-08 10:00:00,10454.985668296642,803.2096367033578
2015-02-08 11:00:00,10693.143085317412,144.9907866825891
2015-02-08 12:00:00,10557.330229,0.0
2015-02-08 13:00:00,10205.379556,0.0
2015-02-08 14:00:00,10272.001192,0.0
2015-02-08 15:00:00,10528.831730999998,0.0
2015-02-08 16:00:00,10732.973298,0.0
2015-02-08 17:00:00,10646.910832,0.0
2015-02-08 18:00:00,10439.096222,0.0
2015-02-08 19:00:00,10514.398459,0.0
2015-02-08 20:00:00,10182.291554,0.0
2015-02-08 21:00:00,9798.147267,0.0
2015-02-08 22:00:00,9422.676496,0.0
2015-02-08 23:00:00,9110.383036,0.0
2015-02-09 00:00:00,8924.814307,0.0
2015-02-09 01:00:00,9040.231407,0.0
2015-02-09 02:00:00,9110.016676,0.0
2015-02-09 03:00:00,9192.200577,0.0
2015-02-09 04:00:00,9286.632542,0.0
2015-02-09 05:00:00,9393.179727,0.0
2015-02-09 06:00:00,9506.749846,0.0
2015-02-09 07:00:00,9430.812418,0.0
2015-02-09 08:00:00,9351.181769,0.0
2015-02-09 09:00:00,8955.499391,0.0
2015-02-09 10:00:00,8516.783346,0.0
2015-02-09 11:00:00,8220.166035,0.0
2015-02-09 12:00:00,8054.428221,0.0
2015-02-09 13:00:00,7905.205635,0.0
2015-02-09 14:00:00,8045.797018,0.0
2015-02-09 15:00:00,8420.045604,0.0
2015-02-09 16:00:00,9009.025971,0.0
2015-02-09 17:00:00,9226.526857,0.0
2015-02-09 18:00:00,9300.644212,0.0
2015-02-09 19:00:00,9332.465699,0.0
2015-02-09 20:00:00,9452.664383,0.0
2015-02-09 21:00:00,9602.626918,0.0
2015-02-09 22:00:00,9698.91618,0.0
2015-02-09 23:00:00,9762.986501999998,0.0
2015-02-10 00:00:00,9775.489831,0.0
2015-02-10 01:00:00,9826.772444,0.0
2015-02-10 02:00:00,9838.192193,0.0
2015-02-10 03:00:00,9847.540364,0.0
2015-02-10 04:00:00,9812.664505,0.0
2015-02-10 05:00:00,9779.80838,0.0
2015-02-10 06:00:00,9755.760293,0.0
2015-02-10 07:00:00,9789.953748,0.0
2015-02-10 08:00:00,9593.823177,0.0
2015-02-10 09:00:00,9081.353264,0.0
2015-02-10 10:00:00,8585.614841,0.0
2015-02-10 11:00:00,8250.537913,0.0
2015-02-10 12:00:00,8039.160074,0.0
2015-02-10 13:00:00,7898.238614999999,0.0
2015-02-10 14:00:00,8048.919825,0.0
2015-02-10 15:00:00,8389.268054,0.0
2015-02-10 16:00:00,8875.066447,0.0
2015-02-10 17:00:00,9104.481589,0.0
2015-02-10 18:00:00,9270.710907,0.0
2015-02-10 19:00:00,9391.129825000002,0.0
2015-02-10 20:00:00,9633.463346,0.0
2015-02-10 21:00:00,9846.306678,0.0
2015-02-10 22:00:00,9987.655102000002,0.0
2015-02-10 23:00:00,10122.488466,0.0
2015-02-11 00:00:00,10246.147545,0.0
2015-02-11 01:00:00,10354.454003,0.0
2015-02-11 02:00:00,10493.822531,0.0
2015-02-11 03:00:00,10582.039381,0.0
